Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
6/13/18,0.27,67.3,74,80.7,68.9,0.3,11.22
6/14/18,1.21,57,71.1,85.2,66.4,0.23,14.03
6/15/18,0,60,71.4,82.8,58.5,0.56,24.65
6/16/18,0,66.7,77.3,87.9,65.9,0.8,24.29
6/17/18,0,71.8,82,92.1,71.3,1.51,26.3
6/18/18,0.06,73.7,83,92.2,72.7,2.06,25.28
6/19/18,0,74.6,82.8,91,72.9,2.78,23.01
6/20/18,0.08,69.5,80,90.6,70.7,0.8,22.74
6/21/18,0.05,70.6,78.2,85.7,70.7,0.85,16.69
6/22/18,1.48,65.7,72.8,79.9,68.7,0.34,9.31
6/23/18,0.06,64.5,70.8,77.1,65.8,0.37,9.93
6/24/18,0.06,62.9,68.8,74.7,65.1,0.15,8.4
6/25/18,0,68,75.1,82.1,66.3,1.41,16.91
6/26/18,0,67.8,71.7,75.7,67.2,0.83,6.7
6/27/18,0.47,66.7,71.7,76.7,68.5,0.3,6.75
6/28/18,0,65.2,74.4,83.6,68.9,0.25,14.73
6/29/18,0,68.2,77.1,85.9,69.2,0.82,18.36
6/30/18,0,69.5,79.4,89.3,72.6,0.56,19.28
7/1/18,0,73.1,81.8,90.4,72.5,1.72,22.71
7/2/18,0,72.3,81.8,91.2,73.4,1.07,22.14
7/3/18,0.04,72.1,80.5,89,72.6,1.06,18.6
7/4/18,0.44,72.3,81.2,90.2,72.7,1.07,20.31
7/5/18,0,73.2,82.9,92.6,75,0.75,22.92
7/6/18,0.1,70.3,81.2,92,72.2,0.6,22.89
7/7/18,0,55.8,69.3,82.8,60.7,1.24,19.4
7/8/18,0,56.5,68.6,80.6,56.1,1.31,20.85
7/9/18,0,63,75.1,87.2,65.9,0.26,22.54
7/10/18,0,68.5,79.5,90.6,69.4,0.82,27.08
7/11/18,0.28,67.4,79.4,91.3,70,1.25,24.93
7/12/18,0,61.8,73.6,85.3,61.1,2.49,22.74
7/13/18,0,61.2,72.7,84.3,59.8,1.75,23.72
7/14/18,0,63,76,88.9,63.7,0.58,28.47
7/15/18,0,70.3,80.7,91.1,68.9,1.5,28.43
7/16/18,0,70.5,78.7,87,71,0.68,17.66
7/17/18,0.25,65.8,76.9,88.1,71.5,0,18.43
7/18/18,0,58.6,73,87.3,60.4,1.49,28.01
7/19/18,0,60.1,72.4,84.7,58.5,1.24,26.12
7/20/18,0.34,64,74.7,85.5,61.7,1.39,24.38
7/21/18,0.04,66.3,77.2,88.2,67.1,1.27,22.92
7/22/18,0.17,65.7,71.1,76.4,67.2,0.17,7.74
7/23/18,0.06,61.1,70.3,79.5,66.2,0.3,11.25
7/24/18,0.01,61.4,69.7,78,63.9,0.24,12.83
7/25/18,0,64.4,74.7,84.9,66.2,0.7,18.88
7/26/18,0,61.9,74,86.2,64.8,0.56,22.61
7/27/18,0.01,59.6,72.2,84.8,64.3,0.61,18.54
7/28/18,0,58,68.8,79.6,58.8,0.82,17.95
7/29/18,0,59.8,70.4,80.9,59.1,1.03,20.44
7/30/18,0.16,63.5,71.4,79.3,63,0.55,16.56
7/31/18,0.67,64.2,68.1,71.9,65.7,0.19,4.53
8/1/18,0.58,62.5,68.1,73.6,65.3,0.25,5.11
8/2/18,0,59.9,70.1,80.3,62.8,0.41,16.22
8/3/18,0,62.3,73.4,84.5,64,0.64,21.08
8/4/18,0,66.9,76.4,85.9,68.5,0.74,18.04
8/5/18,0,68.1,78.6,89.1,69.4,1.11,22.61
8/6/18,0,69.2,79.7,90.1,69.8,1.06,24.17
8/7/18,0.71,68.9,79.4,89.9,71.5,0.75,20.87
8/8/18,0.31,68.8,76.6,84.4,70.5,0.39,13.67
8/9/18,0.03,64.8,75,85.1,68.6,0.52,17.03
8/10/18,0,66.5,75.5,84.4,67.8,0.56,18.35
8/11/18,0,67.2,76.9,86.5,68.5,0.69,20.48
8/12/18,0.03,62.4,73.2,84,67.1,0.48,15.27
8/13/18,0,62.6,74.3,85.9,65,0.53,21.81
8/14/18,0,62.4,73.6,84.9,64.6,0.48,21.42
8/15/18,0,67.7,77.3,86.9,66.4,1.51,22.83
8/16/18,1.03,67.5,71.8,76,68.4,0.48,7.26
8/17/18,0.6,68.7,74.7,80.8,71.8,0.43,7.76
8/18/18,0.87,67.5,74.1,80.6,69.6,0.37,10.79
8/19/18,0.03,65.6,74.2,82.9,68.4,0.46,14.28
8/20/18,0,66.9,76.3,85.6,67.6,0.6,20.43
8/21/18,0.09,68,75.6,83.3,70.4,0.61,12.14
8/22/18,0.22,63.9,72.2,80.6,66.7,0.61,11.53
8/23/18,0,54,65.4,76.9,56.5,0.45,16.86
8/24/18,0,54.7,67.2,79.6,54.6,0.73,21.29
8/25/18,0,58,65.9,73.9,61.3,1.06,10.37
8/26/18,0.37,68,76,83.9,70.5,0.89,13.08
8/27/18,0,71.6,80.8,90,73.3,1.11,18.52
8/28/18,0,71.1,80.6,90.1,70.7,1.97,21.91
8/29/18,0,71.4,81.2,91,70.9,1.88,23.77
8/30/18,0.03,65.4,76.2,87,68.7,0.5,18.17
8/31/18,0,63,72.8,82.5,63.4,0.66,18.15
9/1/18,0.09,64.8,75.6,86.5,69.2,0.45,17.28
9/2/18,0.24,68.9,77.2,85.5,70,0.86,16.28
9/3/18,0,70.9,80.1,89.3,71,1.16,21.46
9/4/18,0,70.6,81.1,91.5,70.2,1.52,26.28
9/5/18,0,70.2,81.1,92.1,70.2,1.37,27.55
9/6/18,0,70.2,81.1,92,70.1,0.86,27.33
9/7/18,0,69.9,79.4,88.8,70,0.73,22.74
9/8/18,1.25,64,71,78,68.1,0.27,7.1
9/9/18,4.28,58.8,62.2,65.5,60.9,0.44,1.82
9/10/18,0.1,55.7,59.1,62.6,57.4,0.2,2.19
9/11/18,0.01,53.6,61.3,69.1,57.2,0.15,7.24
9/12/18,0,54.1,64.5,74.9,58.5,0.15,12.89
9/13/18,0,59.7,66.6,73.4,59.5,0.67,11.54
9/14/18,0,60.9,72.7,84.6,63.4,0.36,21.57
9/15/18,0,63,75.1,87.2,64.5,0.52,24.19
9/16/18,0,66.1,77,87.9,68.7,0.72,21.23
9/17/18,0,68.2,77.5,86.8,67.9,1.22,20.35
9/18/18,0.02,67.1,77.4,87.8,68,0.89,21.99
9/19/18,0,67.1,78.9,90.8,67,0.85,29.1
9/20/18,0,68.4,79.5,90.5,69.1,0.87,25.26
9/21/18,0,70.1,80.6,91.1,69.5,0.95,24.56
9/22/18,0,58.5,71.8,85.2,61.8,2.44,17.04
9/23/18,0.03,53.7,57.9,62,53.7,0.37,5.52
9/24/18,0.13,54.6,66.4,78.2,57.5,0.21,18.19
9/25/18,0.25,62.2,66.8,71.4,66.8,0.39,2.12
9/26/18,0.63,64.1,70.6,77.2,69.2,0.65,5.98
9/27/18,0,52,61.3,70.6,51.5,0.5,14.63
9/28/18,0,45.3,54.2,63.1,49.3,0.07,7.27
9/29/18,0,45.9,59.6,73.3,50.9,0.1,14.77
9/30/18,0,48.4,59.7,70.9,50.8,0.33,13.3
10/1/18,0,53.8,66.8,79.7,58,0.31,18.1
10/2/18,0,58,70.7,83.3,65.2,0.42,18.4
10/3/18,0,66.1,75.6,85.2,67.6,0.59,19.24
10/4/18,0,67.6,76.8,86.1,68.6,0.58,19.56
10/5/18,0.24,60.8,68.9,77.1,63.4,0.79,8.33
10/6/18,0.28,65.1,75.1,85.1,69.3,0.57,16.48
10/7/18,0,65.7,76.2,86.7,68.2,0.72,20.28
10/8/18,0,66,76.5,87,67.2,0.66,23.04
10/9/18,0,68.4,77.7,86.9,67.1,1.46,22.69
10/10/18,0.04,68.2,76.5,84.9,64.6,2.44,20.3
10/11/18,0.11,51.1,62.3,73.5,61.8,0.62,5.51
10/12/18,0,36.6,47.4,58.3,38.9,0.45,8.28
10/13/18,0.12,35.9,43.7,51.5,36.7,0.27,6.5
10/14/18,0.12,37.1,45.4,53.6,38.1,0.3,7.6
10/15/18,0.16,44.9,49.3,53.7,49.3,0.2,1.6
10/16/18,0.02,33.7,42.8,52,39.5,0.15,3.29
10/17/18,0,34,43.8,53.5,35.8,0.18,7.55
10/18/18,0,32.3,45.5,58.6,33.6,0.3,10.77
10/19/18,0,32.1,44.7,57.3,32.7,0.23,10.49
10/20/18,0.08,36,45,53.9,43,0.18,6.58
10/21/18,0,28.5,45.1,61.7,30.6,0.54,12.95
10/22/18,0,28.6,40.7,52.7,27.2,0.76,9.12
10/23/18,0,36,51,66.1,36.8,0.55,14.22
10/24/18,0,33.8,47.3,60.9,33.9,0.42,12.35
10/25/18,0,34,45.1,56.3,32.5,0.47,9.65
10/26/18,0.25,38.9,48.5,58,36.9,0.48,10.4
10/27/18,0.31,42.5,45.4,48.3,43.6,0.11,1.23
10/28/18,0,39.1,46.8,54.4,41.1,0.39,6.06
10/29/18,0,38.1,50.8,63.5,40,0.4,13.45
10/30/18,0,37.2,49.2,61.2,37.2,0.44,11.82
10/31/18,0,45.2,57.8,70.4,49.3,2.08,13.69
11/1/18,2.28,44.5,54.2,63.9,52.3,0.11,3.83
11/2/18,1.64,40.3,43.3,46.4,42.6,0.16,0.73
11/3/18,0,33.8,41.4,49,37.4,0.2,4.31
11/4/18,0,33.7,45.1,56.5,38.4,0.14,8
11/5/18,0.08,45.6,53.1,60.5,44.5,0.56,9.05
11/6/18,0.41,45.2,51.9,58.7,49.3,0.25,5.71
11/7/18,0,38.4,47.9,57.4,39.8,1.09,7.61
11/8/18,0,29.6,41.1,52.7,30.1,0.35,8.17
11/9/18,0,31.8,37.9,44,31.2,0.5,4.17
11/10/18,0,19.2,30.8,42.4,25.3,0.44,2.78
11/11/18,0,19.2,27.5,35.7,16.3,0.42,4.23
11/12/18,0,23.1,32.8,42.5,22,0.64,5.84
11/13/18,0,31.2,37.2,43.3,28.3,0.49,5
11/14/18,0,19.5,26.3,33.1,20.4,0.46,2.31
11/15/18,0.53,19.7,26.1,32.5,21.2,0.31,3.01
11/16/18,0.05,29.4,31.6,33.8,29.4,0.26,0.81
11/17/18,0,29.4,34.1,38.7,31.5,0.44,1.43
11/18/18,0,33.3,38.9,44.5,34.4,0.39,2.89
11/19/18,0.31,32.9,39.6,46.4,36.8,0.16,3.13
11/20/18,0.02,34,37.1,40.2,35.9,0.2,0.96
11/21/18,0,25.8,32,38.2,26.2,0.35,2.8
11/22/18,0,25.1,35.8,46.5,28.8,0.2,4.74
11/23/18,0,27.4,39.1,50.7,32.7,0.24,5.46
11/24/18,0.29,31.4,41.9,52.4,40.1,0.12,6.03
11/25/18,0,34.8,45.3,55.9,42.4,0.07,5.12
11/26/18,0.23,33.3,46.8,60.4,41.7,0.16,8.42
11/27/18,0.07,21.3,28.7,36.1,25.2,0.11,1.4
11/28/18,0.01,18.6,21.7,24.8,15.3,0.66,1.59
11/29/18,0,17.6,25.6,33.6,18.9,0.57,2.68
11/30/18,0,31.7,38,44.2,35.4,0.18,2.85
12/1/18,0.51,41.3,46.7,52.2,42.6,0.27,3.63
12/2/18,0.63,45.8,51.9,58,50.6,0.25,2.84
12/3/18,0,37.8,48.3,58.8,35.9,1.03,8.67
12/4/18,0,31.9,35.3,38.7,31.6,0.52,1.81
12/5/18,0,28.2,31.1,34,26.7,0.49,1.93
12/6/18,0,25.8,28.7,31.6,22,0.65,2.08
12/7/18,0.06,19,28.4,37.8,25.7,0.21,2.23
12/8/18,0,18.3,27.5,36.7,18.5,0.31,3.76
12/9/18,0,18.6,23.4,28.2,16.2,0.6,2.04
12/10/18,0,16.9,27.5,38,18,0.25,4.24
12/11/18,0,15.4,21.8,28.2,18.4,0.14,1.28
12/12/18,0,19.2,32.2,45.2,24.5,0.39,5.69
12/13/18,0,32.3,41.8,51.3,31.6,0.82,6.68
12/14/18,0.07,39.9,43.9,48,40.5,0.37,2.52
12/15/18,0.64,42.8,45.8,48.8,43.4,0.34,1.83
12/16/18,1.78,37.7,41.2,44.7,39.2,0.29,1.16
12/17/18,0,30.5,42.4,54.2,34.4,0.2,7.9
12/18/18,0,25.5,36.6,47.8,27.4,0.23,6.71
12/19/18,0,24.9,34.9,45,27.4,0.21,5.11
12/20/18,0,29.8,41.7,53.6,31.9,0.6,8.36
12/21/18,0.2,42.2,44.8,47.4,41.6,0.4,2.28
12/22/18,0.03,31,36.6,42.1,32.4,0.32,1.34
12/23/18,0,28.6,34.9,41.2,28.8,0.17,3.48
12/24/18,0,26,31.4,36.9,28.2,0.22,1.9
12/25/18,0.02,25.4,34.7,44,26.2,0.34,5.2
12/26/18,0,25.3,35.9,46.5,29.3,0.2,4.88
12/27/18,0,25.4,37.1,48.8,29.5,0.28,6.3
12/28/18,0.35,41.3,48.9,56.6,45.6,0.82,3.68
12/29/18,0,30.3,42.2,54,33.1,0.7,2.79
12/30/18,0,25.4,29.8,34.2,25.3,0.33,2.13
12/31/18,0.32,24.9,33.3,41.6,29.5,0.2,3.04
1/1/19,1.07,37.7,49.7,61.8,46,0.06,3.94
1/2/19,0,36.1,38.2,40.2,35.1,0.49,1.59
1/3/19,0,29.6,33.7,37.7,31,0.3,1.42
1/4/19,0,26.8,34.3,41.8,27.5,0.19,3.77
1/5/19,0.61,28.3,39.5,50.6,32.5,0.12,6.89
1/6/19,0,30.4,42.1,53.8,35.4,0.18,6.36
1/7/19,0,31.2,41.7,52.3,37.8,0.14,5.33
1/8/19,0.04,46.4,51.3,56.3,46.6,1.13,6.56
1/9/19,0,27.4,42.7,58,30.8,0.94,7.97
1/10/19,0,17.9,23.1,28.2,12.9,0.77,2.31
1/11/19,0,17.4,23.1,28.8,15.9,0.56,2.28
1/12/19,0.26,19.2,26,32.8,22,0.15,2.67
1/13/19,0.45,28.1,30.8,33.6,29.4,0.13,1
1/14/19,0.01,20.5,26.4,32.3,24.1,0.22,1.25
1/15/19,0,15.2,24.7,34.2,18.6,0.27,3.29
1/16/19,0,24.7,28.8,32.8,27.9,0.14,0.81
1/17/19,0.03,31.7,33.5,35.3,30.7,0.23,1.36
1/18/19,0.21,31.8,35.3,38.8,34.1,0.09,0.8
1/19/19,0.2,31.8,34.4,36.9,30.8,0.32,1.71
1/20/19,0.51,12.6,24,35.5,23.9,0.16,0.81
1/21/19,0,0.7,9.9,19.1,1.4,0.24,2.03
1/22/19,0,0.9,9.9,18.9,2.4,0.28,1.78
1/23/19,0.42,17.9,31.7,45.5,25.8,0.59,4.93
1/24/19,0.7,21.1,35.5,49.8,31.4,0.16,1.27
1/25/19,0,7.6,19,30.3,13.8,0.5,1.91
1/26/19,0,7,16.2,25.5,6.3,0.68,2.5
1/27/19,0.05,22.3,28.1,34,22.3,0.38,2.31
1/28/19,0,17.3,23.9,30.4,12.5,0.82,2.23
1/29/19,0.03,12.2,28.9,45.7,20.6,0.4,4.42
1/30/19,0.03,-2.7,8.8,20.2,0.5,0.34,2.04
1/31/19,0,-7.8,-2.2,3.4,-13.4,0.3,1.01
2/1/19,0.07,-3.9,6.6,17.1,1.9,0.33,1.45
2/2/19,0,16.6,24.7,32.7,19.7,0.12,2
2/3/19,0,23,35.2,47.4,34.1,0.01,2.63
2/4/19,0,37.9,51.1,64.3,41.4,0.68,10.83
2/5/19,0.13,34.2,44.6,55,44.6,0.09,2.19
2/6/19,1.05,32.8,41.1,49.4,38.9,0,0.45
2/7/19,0.61,44.7,49.1,53.4,47.3,0.03,0.74
2/8/19,3.04,16.8,38.3,59.7,37.3,0.09,1.38
2/9/19,0,12.1,18.3,24.6,8.4,0.62,2.05
2/10/19,0,11.9,20.7,29.5,12.6,0.55,2.93
2/11/19,0.19,23.4,29.2,35,29.2,0.05,1.56
2/12/19,0.98,33.8,39.5,45.1,37.7,0,0.43
2/13/19,0.12,22,34.9,47.9,29.2,0.03,1.91
2/14/19,0,22.9,30.9,38.9,20.9,1.12,3.55
2/15/19,0,30.4,42.5,54.6,33.5,0.69,8.21
2/16/19,0,22.4,26.4,30.3,18.3,0.67,2.25
2/17/19,0,22,28.8,35.7,20.2,0.73,3.41
2/18/19,0.02,27.1,29.7,32.2,27.2,0.15,1.39
2/19/19,0.01,22.9,27.2,31.6,21.9,0.42,2.16
2/20/19,0.75,21.9,28.1,34.3,23.3,0.18,3.01
2/21/19,0.28,29.1,36.4,43.7,35.7,0.07,1.49
2/22/19,0,27.1,35.9,44.8,28.6,0.04,5.26
2/23/19,0,30.5,36.1,41.8,29.5,0.78,3.67
2/24/19,0.15,38.6,48.5,58.4,44.9,0.48,6.11
2/25/19,0,20.4,31.1,41.9,20,1.11,4.49
2/26/19,0,19.6,29.4,39.3,12.1,0.93,6.02
2/27/19,0,24.6,36.5,48.4,22.5,0.77,7.42
2/28/19,0,27,39.6,52.1,27.6,0.91,6.53
3/1/19,0.02,28,30.6,33.2,25.4,0.33,2.14
3/2/19,0,28.7,34.7,40.7,28.6,0.61,3.2
3/3/19,0,29.8,34.8,39.8,27.7,0.7,3.21
3/4/19,0.18,6.3,18.3,30.3,17.7,0.18,1.29
3/5/19,0,5.6,11.2,16.8,1.4,0.44,1.51
3/6/19,0,7.7,14.7,21.7,6.6,0.39,1.75
3/7/19,0,10.6,20.3,29.9,11,0.62,3.15
3/8/19,0.07,25.1,30.1,35,22.9,0.29,3.62
3/9/19,0.01,30,34.6,39.2,31.9,0.18,1.59
3/10/19,1.11,34.1,46.6,59.1,41,0.21,5.34
3/11/19,0,30.7,38,45.3,30.9,0.71,3.98
3/12/19,0,27.3,38.6,49.9,24.9,0.4,7.99
3/13/19,0,27.1,39.1,51,26.2,0.43,8.52
3/14/19,0.13,44,57.1,70.2,42,1.01,16.02
3/15/19,0.75,43.6,57.8,72,44.9,0.57,15.74
3/16/19,0,30.2,36.7,43.2,29.5,0.95,3.25
3/17/19,0,27.7,37.8,47.8,23.7,0.67,7.3
3/18/19,0,27.3,39.4,51.5,26.4,0.6,7.95
3/19/19,0,26,37.7,49.3,24.4,0.38,7.82
3/20/19,0,26.5,38.7,50.9,25.4,0.39,8.52
3/21/19,0.31,37.6,44.3,51.1,35.5,0.22,8.13
3/22/19,0,35.7,40.1,44.5,35.6,0.6,2.37
3/23/19,0,25.8,38.5,51.2,27.2,0.64,7.82
3/24/19,0,26.1,41.1,56.1,24.5,0.67,12.12
3/25/19,0.67,42.2,46.5,50.8,41.7,0.22,6.58
3/26/19,0.15,28.4,38.4,48.4,31.7,0.3,4.13
3/27/19,0,27.8,38.4,49,21.2,0.93,8.22
3/28/19,0,28.8,43.6,58.5,24.9,0.95,12.88
3/29/19,0.1,43.8,57.3,70.7,40.9,0.56,17.72
3/30/19,0.13,51.8,56.8,61.9,52,0.42,5.82
3/31/19,1.17,27.8,42.2,56.5,37.3,0.21,2.19
4/1/19,0,24.5,31.2,38,21.8,0.32,3.75
4/2/19,0,26.8,37.1,47.4,23.9,0.67,6.77
4/3/19,0,32,45.4,58.8,29,0.65,11.73
4/4/19,0.01,38.8,49.8,60.9,33,1.35,12.69
4/5/19,0.09,48.2,58,67.9,42.5,0.41,15.33
4/6/19,0,47.2,53.4,59.6,49.8,0.19,4.84
4/7/19,0,49.2,59.1,68.9,48.5,0.33,12.59
4/8/19,0.15,53.3,61,68.8,58.8,0.04,5.77
4/9/19,0,51.2,62.6,73.9,54.7,0.35,13.92
4/10/19,0,46.4,58,69.5,37,2.3,18.46
4/11/19,0,47.6,58,68.3,40.5,2.31,14.66
4/12/19,0.41,48.9,64.6,80.3,51.5,0.51,21.9
4/13/19,0.2,42.1,53.2,64.4,38,0.82,13.96
4/14/19,1.06,42.1,52.9,63.8,38,0.32,13.67
4/15/19,0.12,34.8,46.4,58,39.5,0.28,2.04
4/16/19,0,35.6,45.5,55.5,34.9,1.03,8.08
4/17/19,0,46.4,61.2,76,47.4,2.35,18.56
4/18/19,0.02,57.7,67.5,77.2,51.6,2.61,19.02
4/19/19,0.65,41.7,54.9,68.1,51.9,0.13,6.35
4/20/19,0.5,39.7,42.6,45.6,40.7,0.31,1.51
4/21/19,0.6,35,40.3,45.6,39.3,0.06,1.53
4/22/19,0,38.2,54.7,71.1,39.5,0.08,19.08
4/23/19,0,50.7,64.3,77.9,47.9,3.22,21.66
4/24/19,0,49.3,60.9,72.4,51.4,1.2,10.78
4/25/19,0.26,50.1,55.3,60.4,51.2,0.17,6.5
4/26/19,1.62,47,55.9,64.7,55.9,0,2.13
4/27/19,0.06,43.4,53.6,63.7,38.7,1.36,13.47
4/28/19,0.11,40.1,49.7,59.4,43.7,0.24,9.67
4/29/19,0,40.6,47.9,55.1,40.6,0.54,6.16
4/30/19,0.01,46.1,60.2,74.3,53.6,0.51,12.36
5/1/19,0,54.4,65.1,75.8,57.7,1.07,12.15
5/2/19,0.26,56.9,67.2,77.5,60.6,0.06,13.76
5/3/19,0.44,59.1,64.6,70.2,61.6,0.09,5.51
5/4/19,0.08,55.9,61.3,66.7,57.7,0.23,4.7
5/5/19,0.18,46.2,51.8,57.4,51.8,0.07,1.27
5/6/19,0,46.6,59.1,71.5,47.7,0.31,16.46
5/7/19,0,49,62.6,76.2,51,0.08,18.82
5/8/19,0,52.3,65.1,77.9,54.5,0.65,18.08
5/9/19,0.05,55.2,69,82.9,59.8,1.93,21.28
5/10/19,0.25,49.8,61.2,72.7,59,0.34,7.83
5/11/19,0,41.2,47.8,54.3,43.4,0.31,4.61
5/12/19,0.54,43.2,52,60.8,47.6,0.08,6.85
5/13/19,0.04,45.1,47.4,49.7,46.6,0.22,1.02
5/14/19,0,40.4,49.9,59.3,44,0.13,7.22
5/15/19,0,45.7,57.4,69,45.2,0.29,15.39
5/16/19,0,50.4,60.9,71.4,52.1,0.14,13.55
5/17/19,0.34,53.8,66.4,79,61.8,0.01,15.65
5/18/19,0,62.5,73.2,83.9,63.7,0.92,18.75
5/19/19,0,65.6,76.1,86.7,61.8,1.92,26.13
5/20/19,0.78,53.8,64.4,75.1,60.9,0.28,8.88
5/21/19,0,47.8,57,66.3,47.6,1.4,9.29
5/22/19,0.37,49.1,55.9,62.8,52.3,0.72,4.83
5/23/19,0.62,59.9,68.5,77.1,65.8,0.24,8.99
5/24/19,0.33,64.2,74.5,84.8,68.7,0.15,15.26
5/25/19,0,67.5,77.5,87.5,66.6,1.29,22.98
5/26/19,0.06,68.7,77.1,85.6,67.3,1.52,20.56
5/27/19,0,61.8,72.6,83.4,65.7,0.22,16.67
5/28/19,0.05,64.7,74.2,83.7,67.8,0.18,15.75
5/29/19,0.13,70.2,78.2,86.2,67,2.09,20.78
5/30/19,0.46,62.7,71.6,80.5,66.1,0.14,11.14
5/31/19,0.13,61,69.7,78.3,63.7,0.28,11.52
6/1/19,0,59.8,69.2,78.6,60.9,0.49,15.76
6/2/19,0.23,62.5,72,81.5,62.5,0.74,17.81
6/3/19,0,50,63.8,77.7,52.7,0.97,18.24
6/4/19,0,53.6,65.2,76.7,50.9,0.48,20.07
6/5/19,0.34,61,70.5,80.1,58,1.33,21.19
6/6/19,1.38,65.2,75.9,86.6,67.7,0.3,17.25
6/7/19,0,65.9,75,84.1,67.5,0.34,16.65
6/8/19,0.04,65.8,73.5,81.3,61.5,1.74,17.68
6/9/19,0.97,65.9,71.8,77.6,66.6,0.2,8.85
6/10/19,0.25,67,71.9,76.8,69.7,0.11,4.75
6/11/19,0,50.9,62.4,74,54.4,0.31,15.18
6/12/19,0,52.7,64.9,77.1,50.3,0.46,20.87
6/13/19,0.02,54.9,66.1,77.4,53.7,0.51,18.84
6/14/19,0,47.8,57.8,67.8,46.2,0.76,13.71
6/15/19,0.19,54.4,65.2,76,50.9,1.29,19.61
6/16/19,2.19,61.7,67.7,73.7,65.6,0.13,4.36
6/17/19,0.56,66,73.5,81,68.8,0.25,8.89
6/18/19,0.4,67.4,72.4,77.3,69.2,0.2,6.18
6/19/19,0.05,67.6,74.6,81.5,69.2,0.32,12.27
6/20/19,0.57,67.8,74.5,81.2,69.2,0.49,10.69
6/21/19,0,57.5,65.5,73.6,62.3,0.08,8.3
6/22/19,0.4,60.9,69.3,77.7,63.1,0.01,13.92
6/23/19,0.27,63.9,70.2,76.5,66.1,0.22,8.14
6/24/19,0.27,65.8,74.3,82.7,68.3,0.13,10.18
6/25/19,0.11,61.9,69.8,77.6,66,0.31,9.54
6/26/19,0,64.1,73.6,83.1,63.3,0.42,20.22
6/27/19,0,67.4,78,88.5,68.2,0.76,23.03
6/28/19,0,67.7,77.5,87.2,67.9,1.05,21.34
6/29/19,0,68.1,78.4,88.6,68.2,0.56,23.77
6/30/19,0,70.6,80.4,90.1,70.3,0.87,24.03
7/1/19,0.65,66.3,78.9,91.6,68.9,0.49,25.44
7/2/19,0,68.1,77.9,87.7,71.2,0,17.97
7/3/19,0.04,69.5,80.4,91.3,70.9,0.44,24.39
7/4/19,0.27,66.6,77.6,88.5,70.1,0.12,18.77
7/5/19,0,67.9,78.2,88.6,71.1,0,20.79
7/6/19,0.13,71.1,80.8,90.5,72.7,0.4,21.22
7/7/19,0,70.9,79.4,88,72.7,0.49,16.78
7/8/19,0,68,78,87.9,71,0.67,18.47
7/9/19,0,63.7,74.6,85.5,64,1.54,21.19
7/10/19,0,65.8,77.5,89.2,68.5,0,25.02
7/11/19,0,69.8,81,92.2,72.3,0.28,23.14
7/12/19,0,61.3,74.5,87.6,65.4,0.77,23.3
7/13/19,0,60.5,72.7,85,59.2,0.68,26.12
7/14/19,0,63,76.1,89.1,63.9,0.06,29.29
7/15/19,0,70,80.2,90.4,69.5,1.22,25.46
7/16/19,0.01,71.7,79.4,87,70.2,0.87,19.02
7/17/19,1.02,72,78.8,85.6,72.7,0.09,15.44
7/18/19,0,72,80.2,88.4,74.2,0.34,17.2
7/19/19,0,74.6,83.3,92,75.5,0.44,22.59
7/20/19,0,74.2,82.7,91.2,75.6,0.75,19.42
7/21/19,0,74.2,83,91.9,75.3,0.86,21.81
7/22/19,0.08,71.3,81.4,91.6,73,0.55,21.86
7/23/19,0.24,57,66.3,75.7,62.9,0.43,8.22
7/24/19,0,56.8,68.7,80.6,56.9,0.95,20.84
7/25/19,0,55.7,67.6,79.6,56.4,0.46,20.55
7/26/19,0,58.5,70.2,81.9,58.8,0.44,21.86
7/27/19,0,59.4,71.8,84.2,62,0,22.39
7/28/19,0,65.1,75.4,85.7,65.7,0.4,20.94
7/29/19,0,67.2,77,86.8,66.8,0.69,22.11
7/30/19,0.42,67.1,76.2,85.4,69,0,17.76
7/31/19,0.1,63.1,74.1,85.1,67.8,0.13,17.25
8/1/19,0,59.8,70.8,81.8,61.2,0.92,17.9
8/2/19,0,61.7,72.8,84,63,0.63,21.1
8/3/19,0,60.9,73.1,85.3,62.4,1.21,21.67
